full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Ciammaglichella,19,1106726400,2005/01/26,Serie A,2024/2025,Midfielder,Torino,0,0,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,61,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,31,0,0.00,18,0,1,0,8,0.00,99,0,0,0.00,14,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,31,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,35,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,0,0,0,57,1,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,13,0,2,81,0,60,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,0,56,21,0,0,0,0,0,39,57,73,72,0,0,90,10,28,28,0,0,31,72,0,0
Aarón Martín,27,861692400,1997/04/22,Serie A,2024/2025,Defender,Genoa,921,496,425,Spain,11,6,5,0,0,0,1,1,0,0,0,2,0,2,18,9,9,2,0,0.1,0.1,0,0,0,0,1.76,51,84,461,921,0.2,208,116,123,30,7.10,0.09,1,67,25.50,23.73,21,261,18.45,203,23,19.84,23,0.00,0.00,1.91,21,0.00,8.45,2.44,2.27,25,0.00,0.27,0.00,0.00,0.00,0.45,0.36,0.00,0.00,0.59,0.27,0.82,0.00,0.27,0.05,0.00,0.55,0.00,0.00,0,0,,6,0.55,48,3,0.29,60,3,0.29,44,3,0,11,90,0.00,99,0,5,0.49,41,93,79,9.09,99,0,0.00,99,0,0.00,0,0,0.00,0,2.05,92,9,0.88,52,4,0.39,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.57,0.00,0,77.78,50.00,72,0,43,0.55,0.59,6,54,51,0,0,0,0.27,0.29,3,66,78.07,1.18,1.27,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.09,1,0,0.00,58,N/A,921,80,78,57,16,1.93,72,0.18,0.19,0.57,49,0.05,0.06,54,10,0.91,0.98,1.37,1.27,64,14,0.06,48,80,52,81,0,64,30,0,0.00,99,6,0.00,0.59,7.72,7.18,79,45,52,39,4.40,4.09,56.96,3,0.29,67,0,32.26,0,0.00,99,30,2.73,2.93,99,11,97,34,87,0,0,0,0,0,45,57,73,72,0,0,90,36,73,57,2,18,73,3,0,0
Aarón Martín,27,861692400,1997/04/22,Serie A,2024/2025,Defender,Genoa,921,496,425,Spain,11,6,5,0,0,0,1,1,0,0,0,2,0,2,18,9,9,2,0,0.1,0.1,0,0,0,0,1.76,51,84,461,921,0.2,208,116,123,30,7.10,0.09,1,67,25.50,23.73,21,261,18.45,203,23,19.84,23,0.00,0.00,1.91,21,0.00,8.45,2.44,2.27,25,0.00,0.27,0.00,0.00,0.00,0.45,0.36,0.00,0.00,0.59,0.27,0.82,0.00,0.27,0.05,0.00,0.55,0.00,0.00,0,0,,6,0.55,48,3,0.29,60,3,0.29,44,3,0,11,90,0.00,99,0,5,0.49,41,93,79,9.09,99,0,0.00,99,0,0.00,0,0,0.00,0,2.05,92,9,0.88,52,4,0.39,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.57,0.00,0,77.78,50.00,72,0,43,0.55,0.59,6,54,51,0,0,0,0.27,0.29,3,66,78.07,1.18,1.27,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.09,1,0,0.00,58,N/A,921,80,78,57,16,1.93,72,0.18,0.19,0.57,49,0.05,0.06,54,10,0.91,0.98,1.37,1.27,64,14,0.06,48,80,52,81,0,64,30,0,0.00,99,6,0.00,0.59,7.72,7.18,79,45,52,39,4.40,4.09,56.96,3,0.29,67,0,32.26,0,0.00,99,30,2.73,2.93,99,11,97,34,87,0,0,0,0,0,45,57,73,72,0,0,90,36,73,57,2,18,73,3,0,0
Abdou Harroui,26,884678400,1998/01/13,Serie A,2024/2025,Midfielder,Hellas Verona,288,70,218,Morocco,6,3,3,1,1,0,0,0,0,0,0,2,1,1,4,0,4,1,0,0.31,0,0.31,1.29,0,288,1.25,72,48,288,0,0.31,47,251,-1,6,6.76,0,0,61,23.97,10.60,18,53,8.20,41,22,18.54,20,0.00,0.00,0.20,1,0.00,0.80,0.90,0.40,2,0.00,1.40,0.00,0.00,0.00,0.00,0.60,0.00,3.00,1.36,0.20,1.60,0.00,0.40,0.18,0.00,0.80,0.00,0.00,0,0,,3,0.60,77,2,0.90,86,1,0.45,59,1,3,2,29,0.00,99,0,0,0.00,14,4,41,1.81,67,0,0.00,99,0,0.00,0,0,0.00,0,0.45,33,8,3.62,93,3,1.36,37.50,0,0.00,0,0,0,0.00,0,0,0.00,0,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.91,0.00,0,77.36,66.67,87,1,99,0.00,0.00,0,87,41,0,0,0,0.00,0.00,0,35,33.80,0.60,1.36,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,93,N/A,199,2,9,71,54,0.14,15,0.03,0.06,0.91,94,0.18,0.41,23,1,0.20,0.45,1.81,0.80,85,4,0.41,92,26,54,81,0,60,75,0,0.00,99,4,0.00,1.81,13.57,6.00,30,10,54,91,4.52,2.00,33.33,7,3.17,0,0,0.00,0,0.00,99,0,0.00,0.00,41,5,3,82,51,0,0,0,0,0,76,87,73,99,0,0,90,67,52,77,1,17,69,18,0,0
Abdou Harroui,26,884678400,1998/01/13,Serie A,2024/2025,Midfielder,Hellas Verona,288,70,218,Morocco,6,3,3,1,1,0,0,0,0,0,0,2,1,1,4,0,4,1,0,0.31,0,0.31,1.29,0,288,1.25,72,48,288,0,0.31,47,251,-1,6,6.76,0,0,61,23.97,10.60,18,53,8.20,41,22,18.54,20,0.00,0.00,0.20,1,0.00,0.80,0.90,0.40,2,0.00,1.40,0.00,0.00,0.00,0.00,0.60,0.00,3.00,1.36,0.20,1.60,0.00,0.40,0.18,0.00,0.80,0.00,0.00,0,0,,3,0.60,77,2,0.90,86,1,0.45,59,1,3,2,29,0.00,99,0,0,0.00,14,4,41,1.81,67,0,0.00,99,0,0.00,0,0,0.00,0,0.45,33,8,3.62,93,3,1.36,37.50,0,0.00,0,0,0,0.00,0,0,0.00,0,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.91,0.00,0,77.36,66.67,87,1,99,0.00,0.00,0,87,41,0,0,0,0.00,0.00,0,35,33.80,0.60,1.36,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,93,N/A,199,2,9,71,54,0.14,15,0.03,0.06,0.91,94,0.18,0.41,23,1,0.20,0.45,1.81,0.80,85,4,0.41,92,26,54,81,0,60,75,0,0.00,99,4,0.00,1.81,13.57,6.00,30,10,54,91,4.52,2.00,33.33,7,3.17,0,0,0.00,0,0.00,99,0,0.00,0.00,41,5,3,82,51,0,0,0,0,0,76,87,73,99,0,0,90,67,52,77,1,17,69,18,0,0
Aboubacar Sangaré Traoré,17,1186383600,2007/08/06,Serie A,2024/2025,Defender,Roma,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Marušić,32,719305200,1992/10/17,Serie A,2024/2025,Defender,Lazio,658,286,372,Montenegro,12,6,6,0,0,0,0,0,0,0,0,2,1,1,6,2,4,1,0,0,0,0,0,0,0,0.82,110,55,658,0,0.14,238,242,25,21,6.15,0,0,61,40.72,23.36,56,257,20.91,230,83,36.44,61,0.00,0.00,0.27,3,0.00,1.36,1.74,1.00,11,0.00,0.45,0.00,0.00,0.00,0.45,0.36,0.00,0.00,0.16,0.00,0.55,0.00,0.09,0.01,0.00,0.91,0.00,0.00,0,0,,1,0.09,17,1,0.16,39,0,0.00,18,1,6,5,69,0.00,99,0,5,0.79,64,15,56,2.38,72,0,0.00,99,0,0.00,0,0,0.00,0,0.48,34,6,0.95,53,4,0.63,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,89.49,100.00,99,0,38,0.36,0.63,4,66,86,0,0,0,0.18,0.32,2,70,67.67,1.64,2.85,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,568,51,99,57,85,0.70,42,0.06,0.11,0.11,31,0.01,0.02,51,6,0.55,0.95,0.48,0.27,17,3,0.02,31,4,83,81,0,60,71,0,0.00,99,10,0.00,1.58,7.61,4.36,48,29,57,38,4.60,2.64,60.42,5,0.79,39,0,20.00,0,0.00,99,3,0.27,0.48,68,11,31,97,51,0,0,0,0,0,39,57,73,72,0,0,90,30,88,42,1,8,38,77,0,0
Adam Masina,30,757497600,1994/01/02,Serie A,2024/2025,Defender,Torino,958,360,598,Morocco,11,4,7,0,0,0,2,1,1,0,0,3,2,1,14,4,10,3,0,0.19,0.19,0,0,0,0,1.32,68,87,319,479,0.28,313,66,79,11,6.99,0.18,2,82,62.11,59.90,89,599,51.60,516,64,53.50,86,0.00,0.00,0.30,3,0.00,0.70,1.45,1.40,14,0.00,0.20,0.00,0.00,0.00,0.50,0.20,0.00,0.00,0.10,0.10,0.60,0.00,0.00,0.00,0.00,3.10,0.00,0.00,0,0,,1,0.10,13,0,0.00,31,1,0.10,22,1,1,9,56,0.00,99,0,5,0.52,44,7,90,0.73,51,0,0.00,99,0,0.00,0,0,0.00,0,0.31,27,6,0.62,44,2,0.21,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,86.14,0.00,31,0,25,0.80,0.83,8,35,38,0,0,0,0.90,0.93,9,93,69.94,3.80,3.94,38,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.10,1,1,0.00,58,N/A,868,84,78,57,47,2.31,83,0.23,0.24,0.04,13,0.00,0.00,40,7,0.70,0.73,1.14,1.10,51,11,0.00,13,66,93,81,0,64,94,0,0.00,99,31,0.00,3.21,9.33,9.00,90,54,78,63,5.60,5.40,60.00,2,0.21,74,0,42.86,0,0.00,99,3,0.30,0.31,62,10,73,56,51,0,0,0,0,0,62,57,73,72,0,0,90,55,56,72,3,27,89,5,0,0
Adam Obert,22,1030086000,2002/08/23,Serie A,2024/2025,Defender,Cagliari,258,82,176,Slovakia,5,2,3,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,0,0,0,0,0,0,1.74,52,52,258,0,0.35,-1,-1,-1,11,6.71,0,0,61,28.26,16.20,30,81,12.60,63,23,21.98,29,0.00,0.00,0.20,1,0.00,0.20,2.09,1.20,6,0.00,0.40,0.00,0.00,0.00,1.40,0.40,0.00,0.00,1.05,0.60,0.40,0.00,0.00,0.03,0.00,1.20,0.00,0.00,0,0,,3,0.60,67,0,0.00,31,3,1.05,89,3,2,3,84,0.00,99,0,7,2.44,99,1,41,0.35,35,0,0.00,99,0,0.00,0,0,0.00,0,0.35,28,2,0.70,47,2,0.70,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,77.78,0.00,31,0,2,1.00,1.74,5,69,99,0,0,0,0.80,1.40,4,99,33.56,2.60,4.53,13,0,0.00,0.00,99,0.00,0,0,1,0.20,0.35,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,258,0,5,57,17,0.14,11,0.03,0.05,0.13,46,0.03,0.05,19,1,0.20,0.35,2.09,1.20,91,6,0.05,46,21,96,99,0,60,82,0,0.00,99,6,0.00,2.09,12.21,7.00,35,15,71,85,5.23,3.00,42.86,2,0.70,45,0,0.00,0,0.00,99,0,0.00,0.00,41,5,8,70,87,0,0,0,0,0,39,57,73,72,0,0,90,10,47,82,1,20,79,33,0,0
Ademola Lookman,27,877330800,1997/10/20,Serie A,2024/2025,Forward,Atalanta,597,385,212,England,9,6,3,6,4,2,4,4,0,1,0,3,1,2,6,5,1,1,0,1.51,0.6,0.9,0.94,0.85,100,0.9,100,66,597,149,0.15,2,4,-1,2,7.86,0.44,4,99,41.99,29.62,60,237,24.00,192,36,34.02,56,0.00,0.00,2.88,23,0.00,4.25,1.77,1.25,10,0.00,1.62,0.00,0.00,0.00,0.25,1.50,0.00,3.33,3.54,1.12,3.62,0.00,1.38,0.68,0.00,0.50,0.00,0.00,0,0,,20,2.50,99,11,1.95,99,9,1.59,98,2,1,7,72,0.00,99,0,2,0.35,32,34,86,6.02,95,0,0.00,99,0,0.00,0,0,0.00,0,4.07,99,29,5.14,99,12,2.13,41.38,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.40,0.00,0,81.01,55.00,75,6,50,0.38,0.53,3,96,48,1,0,0,0.00,0.00,0,35,62.88,0.00,0.00,0,0,0.00,0.00,99,0.00,0,1,1,0.12,0.18,0,0.00,0.00,0.71,0.50,4,0,30.00,89,N/A,508,42,44,57,82,3.61,99,0.45,0.64,4.70,99,0.59,0.83,57,6,0.75,1.06,0.89,0.62,37,5,0.96,99,99,2,92,0,96,36,0,0.00,99,4,0.00,0.71,12.76,9.00,72,32,79,88,5.67,4.00,44.44,13,2.30,3,0,35.29,0,0.00,99,12,1.50,2.13,97,8,52,56,72,0,2,0,22,0,99,99,98,98,0,2310000,94,67,85,45,0,0,31,11,N/A,N/A
